id,carat,cut,color,clarity,depth,table,x,y,z,price
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
45037,0.32,Premium,D,VS2,60.1,60.0,4.47,4.44,2.68,972
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
